hand_clasp_distance,left_arm_vertical_angle,right_arm_vertical_angle,eye_level_diff,shoulder_level_diff
0.2361417066289041,172.681875302538,177.06251175569005,0.07475355267524719,0.1497144103050232
0.23539914820903377,172.32901778321093,177.0097033759736,0.07442054152488708,0.14980170130729675
0.23417763839046807,170.66161019795666,177.28775253273946,0.07021856307983393,0.14082437753677374
0.23473179684148485,169.66083061159063,177.9978874042556,0.06714475154876709,0.13538011908531195
0.23517661310595667,169.01986541148372,178.4108391253716,0.06656411290168762,0.13102674484252935
0.2339345410567953,168.37701402915192,179.66352704564338,0.06682273745536799,0.13103193044662476
0.23303252603226046,167.96979137254576,179.3713129484756,0.06425651907920837,0.13377532362937933
0.23318018204503674,167.3583920379257,179.69720582221376,0.06345772743225092,0.1295742392539978
0.23386245618527837,167.77956785781814,179.36856293019204,0.06019878387451166,0.12988081574440008
0.2345816495663539,167.53089060971615,179.68865980428407,0.05946898460388178,0.13137051463127142
0.2338675869505885,167.2223788135919,179.41342137487845,0.05809548497200012,0.1316091418266297
0.23801786183379206,167.67271235935303,179.32407294868256,0.055648922920226995,0.13040000200271612
0.23800812170467567,167.85420552912,179.09406884616723,0.05414417386054998,0.12956342101097107
0.23930453736591778,167.9238569561878,178.6875885514883,0.05448633432388311,0.12968307733535772
0.24106043065552277,168.51563911669203,179.0491338470419,0.05680382251739502,0.12820130586624146
0.24270508206214916,168.43928287003615,178.96565262337487,0.054732322692871094,0.12776663899421697
0.24292940107806948,168.70962512812167,179.20916615843777,0.0539658367633819,0.1266078650951386
0.24335191952962795,169.20863953780628,179.47283984746448,0.0551837682723999,0.12740242481231695
0.24244240644217577,168.69684327987866,179.6941618939458,0.055653333663940374,0.1289609670639038
0.2434429451877673,168.94403580187702,179.65431466394963,0.056196302175521795,0.13201159238815313
0.24326326133920156,168.5865867262192,179.02477549155805,0.05584153532981878,0.13365739583969122
0.24499902437386267,168.55156628252428,179.20213967306955,0.05397775769233709,0.13629257678985596
0.24376932100912455,167.47573698022538,178.84813572521512,0.05142632126808172,0.13174831867218018
0.2418832256672761,166.9427025120782,178.60923767424464,0.05050566792488104,0.12763407826423645
0.2463844482058829,166.84517292405204,178.89044871870564,0.049865514039993286,0.12274491786956787
0.2494073912570714,167.51981187266924,179.07742788311936,0.04949086904525751,0.1234319806098938
0.25125844384177054,167.10351126915435,179.34584438752873,0.04856416583061213,0.12379351258277893
0.2461970518421363,167.10027440701722,179.94061837809855,0.048290044069290106,0.12419953942298895
0.24570525894321724,167.20017766818012,179.91353045268622,0.047893404960632324,0.12472137808799744
0.2442417685983508,167.68254493818694,179.66773911194906,0.04758664965629572,0.12495568394660955
0.2394241820202435,167.89394580963736,179.45161706562646,0.04730972647666931,0.12450993061065674
0.2392258430469353,167.88015983610876,179.68552365695027,0.0473622083663941,0.12498968839645391
0.2391677654150865,167.6311155647798,179.90254611813992,0.04723596572875982,0.1275573372840882
0.2390785264617637,167.54461312923561,179.91926712360876,0.04723623394966131,0.12915456295013428
0.23777749248949578,167.29435309729496,179.9681393890021,0.047367602586746216,0.1298273503780365
0.23810392118018878,167.783069898711,179.72980065222913,0.047314465045928955,0.1299673318862915
0.23826768844850235,168.1382416582915,179.15273558552565,0.04596641659736639,0.12856179475784307
0.24040871079959364,169.19256639315174,178.97003834627108,0.04478895664215088,0.1288781762123108
0.24247075961363468,169.9441184672658,178.73156957817218,0.0446162223815918,0.12940257787704473
0.24715340196297625,171.43292998698945,178.5672240868456,0.04404318332672119,0.1283041536808014
0.24845899886065353,171.69700204796354,178.1801202813978,0.04515752196311951,0.12829551100730896
0.2486801584858703,172.33290610696156,178.1103200254587,0.04954564571380621,0.12639310956001282
0.24879746827501756,171.21569578135362,178.0882341744934,0.05016478896141052,0.12413120269775396
0.2473822104804576,171.23775025151073,178.61515717982482,0.047047704458236694,0.12645220756530767
0.24726121241603294,171.61755307442314,178.95530038797227,0.04656916856765747,0.12696143984794622
0.2478580611935154,171.71427396760248,179.1245328844233,0.04693290591239929,0.12768936157226562
0.2485230794798598,171.84953985917102,179.29240294177978,0.04628598690032959,0.1278240978717804
0.2483291139980363,172.5997738674198,179.1157780210147,0.047314256429672186,0.12535661458969122
0.24867817084008806,173.12579865284542,178.5767554840408,0.047598421573638916,0.12437412142753607
0.2500829260113078,173.67611791114754,178.54835233674052,0.047752618789672796,0.1235579252243042
0.25038710988380936,173.42015072222122,178.63251522231081,0.04711037874221807,0.12317618727684021
0.25063871289376966,174.04322838213727,178.82282350473926,0.04775604605674738,0.12292933464050299
0.25606940657903243,175.75264949369725,178.96703134095878,0.04904913902282709,0.12185284495353704
0.2547726386316853,174.98319427748262,178.80422453871645,0.05077508091926569,0.12244293093681341
0.2533934170380706,174.3349795887765,178.68015652474884,0.05081731081008911,0.12241223454475403
0.25192690800444567,173.82799666540208,178.4665847397235,0.05073055624961853,0.12242209911346436
0.25143156088315927,173.42470474839976,178.44211636586135,0.050673484802246094,0.12235218286514282
0.2510645429533136,173.25562443092394,178.59905218144905,0.05185443162918091,0.12386801838874822
0.2517476156201634,173.61708363333264,178.69433799130908,0.0528970658779144,0.12407934665679932
0.25263886877860153,173.63716547495252,178.81478420649594,0.05316236615180972,0.12387022376060491
0.2541253993116935,174.12067488840998,179.04863983763403,0.05431023240089419,0.12444877624511719
0.2548669333999334,174.213910070363,179.33921997937233,0.056095704436302185,0.12632301449775696
0.2575121379814501,174.70325580472547,179.4162625550075,0.05891025066375727,0.12824240326881414
0.2560546874015902,174.09824330866147,179.41678697910433,0.05984233319759372,0.12870067358016968
0.25606800087864096,174.07436029232684,179.59663287007953,0.060601010918617304,0.1287008821964264
0.25717105500593007,174.16081662094587,179.676489055941,0.0625997930765152,0.13005134463310242
0.25732653502136305,174.00180361201873,179.97836985169482,0.06341268122196198,0.13063248991966253
0.2561988177503941,173.58583667863456,179.62223741969976,0.0617670863866806,0.13324308395385742
0.25478615670403376,173.11062114219052,179.21132407000093,0.061019375920295715,0.13489526510238647
0.25418561537250906,172.90136219175716,179.0524723940948,0.0609334260225296,0.1350709199905396
0.252796275628966,172.89044770480072,179.4308238041698,0.06175309419631961,0.134812742471695
0.2526046938474022,172.9467302947905,179.6208271834112,0.061212331056594904,0.134039968252182
0.25190904507356143,172.78486754762994,179.8442053426712,0.06315679848194117,0.13402691483497625
0.25133802109817244,172.81066501335252,179.7869139055959,0.06371504068374637,0.1355839371681214
0.2499691692935813,172.5978072818808,179.81358810307384,0.06440193951129919,0.13881134986877441
0.2492754323562144,172.30128768182092,179.83905673654377,0.0643971115350723,0.1394347846508026
0.2466619724004018,171.75677912977545,179.49115390486878,0.06441749632358551,0.13900873064994818
0.24617098712948357,171.72077837320765,178.65432521378517,0.06379382312297818,0.13734221458435064
0.2476027965066928,171.75002007092488,178.0276048650876,0.06357252597808838,0.1361808478832245
0.24894205848174922,172.11359971396993,177.8112762139812,0.06313401460647591,0.13535761833190918
0.25174202634766946,172.8048146545473,177.47377517710652,0.06273764371871951,0.13494551181793213
0.25305892408285485,172.98134106772926,177.3765648996394,0.06250855326652527,0.1340539455413819
0.2547395288559487,173.21148516768395,177.1717268808888,0.06241306662559509,0.13381481170654297
0.2561883301549154,173.62619494691012,177.09331007337582,0.062390863895416204,0.1340551376342774
0.2550763975741186,173.5941770675917,177.0756309149952,0.062355220317840576,0.13531187176704412
0.25486573035594956,173.39254685273997,176.83608122404195,0.06021520495414734,0.1366365551948548
0.2541342184503624,173.1322628862007,176.77770504877745,0.06003671884536743,0.13703942298889166
0.2541606841102529,172.97284504032942,176.8139029333829,0.059742748737335205,0.13731360435485845
0.2571214981398749,174.16935859073382,177.1028419431008,0.060343146324157715,0.13740518689155584
0.2555353827783076,174.0487187869275,177.27689284607035,0.05930423736572271,0.1359434425830841
0.2538977007040363,173.94499729033205,177.67714200521573,0.057134419679641724,0.13457468152046204
0.2538588358334522,173.7585427112132,177.33928169693712,0.056519865989685,0.1345584392547608
0.2534788221481744,173.64591757726652,177.16070959447276,0.05634868144989008,0.1345323920249939
0.25738179347126056,174.8324748665559,177.0498629998661,0.05597588419914251,0.13540124893188477
0.2598721230235845,175.3077983568579,177.029562687177,0.055740475654601995,0.135622650384903
0.2621975767940194,175.67965724462204,176.8944178644264,0.055507808923721313,0.13469228148460394
0.26118902226521623,175.82749044150313,177.3403660813265,0.05609577894210818,0.13516560196876531
0.25959953706321603,175.69645699439118,177.35461351839183,0.05674424767494196,0.13656696677207947
0.259557051484298,175.7258130124015,177.07589135276223,0.05660901963710782,0.136942207813263
0.25939028577206397,175.9043979058945,176.73338373538988,0.056199207901954706,0.1370556652545929
0.2592469064896582,175.8683027322033,176.43166439023145,0.0550081133842468,0.1371027827262879
0.2592320855294498,175.83637321300597,176.18033605010174,0.05354245007038119,0.13726010918617254
0.25338806322673524,174.22251322023217,176.17657816679542,0.05295547842979431,0.13575667142868048
0.25428849097591827,175.99066594742067,175.7965761014594,0.05251696705818179,0.1294743716716767
0.2543653961638141,176.47776897034456,175.8972836848816,0.052192538976669284,0.1266644299030304
0.26404527851862436,179.27734822608798,175.97786806417895,0.05100575089454651,0.12354707717895513
0.2706233372357937,179.07006940928815,175.82352022020706,0.05025240778923029,0.12175619602203375
0.27615882552260035,177.78671534608358,175.5640641405725,0.0486811101436615,0.12084618210792547
0.27700467620435343,177.9845061459894,175.1919240089116,0.04832547903060913,0.12072524428367615
0.2747730896076064,178.51374139794837,174.71854404555495,0.048412203788757324,0.12188750505447388
0.27081551594731607,179.52376415556492,175.04086451288123,0.048690527677536066,0.122383862733841
0.2691380185352989,178.90879309994654,175.079834368457,0.04937684535980219,0.12279409170150757
0.26677592650296295,178.99563592846258,175.42074608360872,0.04997360706329346,0.12329176068305975
0.26493141440657864,179.16744808624898,176.2849092343261,0.05070978403091431,0.12346878647804266
0.2639957572538118,179.02143751065458,176.61525735363733,0.050976067781448364,0.12307572364807134
0.26402389616175714,178.2988444097229,176.66858821317084,0.05063360929489141,0.12228569388389593
0.2632709993983419,178.2299279963435,176.9905632132196,0.05060902237892151,0.12147876620292664
0.2600089872600627,177.9384459686202,177.7403375895611,0.05006369948387146,0.11945188045501715
0.2616258652709217,178.5314720693682,178.01996561006757,0.04973390698432928,0.11735048890113836
0.2613952343933886,178.6168614350982,178.13290906637783,0.049732506275177,0.11619341373443609
0.26130872414127027,178.74441131733857,178.24749690757855,0.04982846975326538,0.11535751819610596
0.26079415628270086,178.88449743390518,178.4797702484705,0.04956820607185364,0.11410963535308843
0.2606135147321701,179.0759845739849,178.6610450801292,0.04917800426483154,0.11339148879051214
0.26009018730636946,179.06677256245456,178.9239550219757,0.04850423336029053,0.11099401116371149
0.2646019211583977,179.6324664995172,179.31261651042539,0.047040730714797974,0.10916247963905329
0.2657731577845789,179.98249516864192,179.6112711406291,0.04544374346733099,0.10848486423492432
0.26416351410611255,179.1071985996655,179.5973588943819,0.0442651510238648,0.10827013850212097
0.26447931330302815,178.44684800158564,179.1757672582209,0.04413136839866638,0.10904163122177118
0.2651595839161461,178.13045299753207,178.86505613653338,0.04461824893951416,0.10904982686042791
0.2662773824214808,177.9524741352156,178.6164794779405,0.04464718699455261,0.10880371928215021
0.2662582311346171,177.576430622775,178.50243575871932,0.044680714607238714,0.10663962364196772
0.2648178941248165,177.11237532762075,178.43303357939925,0.045231640338897705,0.10623228549957281
0.2657222234740462,177.36651131329918,178.35986192297372,0.04556253552436823,0.10579881072044378
0.26346473533525777,176.8773265926233,178.29481463430187,0.04598191380500788,0.10505938529968262
0.2622365870240918,176.66378078279783,178.3634199600084,0.0461995005607605,0.10473671555519104
0.26068908198220403,176.3834502019175,178.56889364089514,0.046212226152420044,0.10394316911697393
0.25992871376872,175.93773286667937,178.72010509292247,0.04636961221694946,0.10399258136749262
0.2596702201166193,175.82378711667423,178.81029817728333,0.04587602615356451,0.10337057709693909
0.2652099180998037,177.22339909497236,178.7072345332253,0.046152412891387884,0.1026315689086914
0.2638632099445906,176.93759311767752,178.75501756359833,0.045991033315658625,0.10259178280830389
0.26364796808792934,177.12243288181526,178.65192642754437,0.046681761741638184,0.10291415452957159
0.26219872920240267,176.74734273385283,178.42403214608242,0.046904861927032415,0.10251256823539728
0.260852816131206,176.1908839621808,178.20777596335614,0.047450512647628784,0.10259106755256658
0.2611881813728844,176.02659056517584,178.01668327715257,0.048476457595825195,0.10304120182991022
0.26587296610516403,176.72618261635506,177.6989214926192,0.05028444528579712,0.10348626971244812
0.2648967755340087,176.50735025229588,177.51416474781794,0.051159828901290894,0.10392040014266968
0.26955781203278134,177.22017784101365,177.56852361540564,0.05252259969711309,0.1063018143177033
0.266811141232351,176.7493378875938,177.65708508229517,0.05285991728305811,0.10696923732757563
0.26454101054877965,176.279856477881,178.26100400512198,0.052660137414932306,0.10693049430847174
0.26622012198473366,176.82728180232183,178.38213750570037,0.0512528121471405,0.10630959272384644
0.2620950525221375,176.80260991347618,178.88543910919694,0.04762934148311618,0.10558858513832098
0.26255643607314016,176.25779667567537,178.28125344378356,0.0445765554904938,0.10722509026527405
