frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22
63,0.44471901655197144,0.48184728622436523,-0.3223775625228882,0.45206835865974426,0.4392271637916565,-0.32323911786079407,0.4602738618850708,0.43303659558296204,-0.32324594259262085,0.46738699078559875,0.426906943321228,-0.32326292991638184,0.4345250725746155,0.4483793079853058,-0.2815067172050476,0.4307178556919098,0.44920220971107483,-0.2813572585582733,0.4274350106716156,0.4498099386692047,-0.2813160717487335,0.4996315538883209,0.41773495078086853,-0.2400965839624405,0.4529065489768982,0.44771134853363037,-0.029209071770310402,0.47058942914009094,0.5033736824989319,-0.29120877385139465,0.45273512601852417,0.512243926525116,-0.2315680831670761,0.6127274632453918,0.5566436648368835,-0.18133379518985748,0.4364008903503418,0.5684455037117004,0.07929877191781998,0.7529159784317017,0.33379772305488586,-0.29256582260131836,0.30236148834228516,0.428585410118103,0.19192005693912506,0.6079524159431458,0.4235773980617523,0.006137900985777378,0.4152674674987793,0.2908513844013214,0.41950559616088867,0.5775808691978455,0.4457691013813019,-0.0036760165821760893,0.4486139118671417,0.2701902389526367,0.4069364368915558,0.570503294467926,0.4506017565727234,0.058140940964221954,0.45505884289741516,0.28344571590423584,0.46630728244781494,0.5778694152832031,0.4473547339439392,0.027583176270127296,0.44465774297714233,0.301859587430954,0.42910054326057434
64,0.44582709670066833,0.4816134572029114,-0.3362536132335663,0.45320749282836914,0.438837468624115,-0.334524929523468,0.4613775610923767,0.43258902430534363,-0.33454203605651855,0.4685327708721161,0.4265457093715668,-0.33455413579940796,0.4350607097148895,0.4482402205467224,-0.294750452041626,0.43101832270622253,0.44910547137260437,-0.29460325837135315,0.4275316894054413,0.44975364208221436,-0.29456403851509094,0.5009263157844543,0.41769206523895264,-0.24007759988307953,0.45244741439819336,0.4481777250766754,-0.03566755726933479,0.4714590013027191,0.503178060054779,-0.30030837655067444,0.45307615399360657,0.5122653841972351,-0.24303679168224335,0.6127607226371765,0.5567228198051453,-0.1809585690498352,0.4363854229450226,0.5689160227775574,0.07668038457632065,0.7526339888572693,0.3337949216365814,-0.2925123870372772,0.3023751974105835,0.42857298254966736,0.18997280299663544,0.6065307259559631,0.4237390160560608,0.004712837748229504,0.4152848422527313,0.29083144664764404,0.425575315952301,0.5762803554534912,0.44576558470726013,-0.0057215141132473946,0.44867143034935,0.27019593119621277,0.41439035534858704,0.5693248510360718,0.4506233334541321,0.05648921802639961,0.4550732970237732,0.28344953060150146,0.4737389385700226,0.5767470002174377,0.44748052954673767,0.026138197630643845,0.4447858929634094,0.3018639385700226,0.43547606468200684
65,0.44636183977127075,0.48147401213645935,-0.3355103135108948,0.45372796058654785,0.43852096796035767,-0.3346598744392395,0.4618646204471588,0.4322410821914673,-0.3346746861934662,0.46900811791419983,0.4262617826461792,-0.3346882462501526,0.43539518117904663,0.44810351729393005,-0.2940090596675873,0.43123045563697815,0.44900399446487427,-0.2938568890094757,0.4276157319545746,0.4496910274028778,-0.29380613565444946,0.501480758190155,0.4176484942436218,-0.240202859044075,0.45226800441741943,0.44840753078460693,-0.03597857058048248,0.4718547761440277,0.5030028223991394,-0.3009623885154724,0.45324721932411194,0.5122679471969604,-0.24270327389240265,0.6127684712409973,0.5569821000099182,-0.18161410093307495,0.43638715147972107,0.5695852637290955,0.0771532729268074,0.7523967623710632,0.33369091153144836,-0.29254111647605896,0.3023623824119568,0.4285535514354706,0.19093117117881775,0.6057870388031006,0.4238322079181671,0.004294663667678833,0.41507256031036377,0.290912002325058,0.42822715640068054,0.5755898356437683,0.44577309489250183,-0.00631359126418829,0.44844314455986023,0.27038252353668213,0.41745632886886597,0.5687155723571777,0.4506896138191223,0.05590508133172989,0.454855740070343,0.2838517427444458,0.4763318598270416,0.5762022733688354,0.4476202428340912,0.02588292397558689,0.4446551501750946,0.3019825220108032,0.4379178285598755
66,0.4467863440513611,0.48147374391555786,-0.3363601565361023,0.45405980944633484,0.43851807713508606,-0.3352065086364746,0.46218693256378174,0.43222472071647644,-0.33521929383277893,0.46933427453041077,0.4262411892414093,-0.335222065448761,0.43559786677360535,0.44811004400253296,-0.29435670375823975,0.4313599169254303,0.44902172684669495,-0.29420146346092224,0.4276639521121979,0.44973224401474,-0.2941477298736572,0.5017986297607422,0.4176850914955139,-0.2400413453578949,0.45199939608573914,0.44924429059028625,-0.03533070534467697,0.47220364212989807,0.5029998421669006,-0.30165576934814453,0.45340871810913086,0.5124043226242065,-0.2430955022573471,0.6127801537513733,0.5573539137840271,-0.1816256046295166,0.4363594651222229,0.5706586241722107,0.07737523317337036,0.7522216439247131,0.3336372673511505,-0.2938292920589447,0.3022416830062866,0.42859357595443726,0.19194036722183228,0.6052224636077881,0.42386287450790405,-0.0011206750059500337,0.4146062433719635,0.2909245193004608,0.4318634569644928,0.5748248100280762,0.44576746225357056,-0.012611421756446362,0.44782376289367676,0.27038392424583435,0.42132651805877686,0.5679059624671936,0.4507383108139038,0.05009615421295166,0.45426177978515625,0.2838725447654724,0.47951045632362366,0.5755465030670166,0.44774457812309265,0.020687514916062355,0.44413045048713684,0.3019552528858185,0.4412659704685211
67,0.4471568763256073,0.48171862959861755,-0.3340827226638794,0.4542805552482605,0.438693642616272,-0.3344371020793915,0.46239015460014343,0.4322996735572815,-0.33443328738212585,0.4695434868335724,0.426254004240036,-0.3344590365886688,0.43580538034439087,0.44841715693473816,-0.292518675327301,0.4315267503261566,0.4493893086910248,-0.29235464334487915,0.4277644157409668,0.45017868280410767,-0.29231154918670654,0.5019447207450867,0.4176856577396393,-0.23705635964870453,0.45194846391677856,0.4502498507499695,-0.034835658967494965,0.47263723611831665,0.5030666589736938,-0.30129939317703247,0.4537353217601776,0.5127369165420532,-0.2414385825395584,0.6129031181335449,0.5573858022689819,-0.18110711872577667,0.43636104464530945,0.5713270902633667,0.07770315557718277,0.7521544098854065,0.33359459042549133,-0.29400938749313354,0.3019775152206421,0.42872944474220276,0.18862655758857727,0.6052123308181763,0.42397791147232056,-0.004465505946427584,0.4141519069671631,0.2910264730453491,0.4290638267993927,0.5747636556625366,0.44589123129844666,-0.016171762719750404,0.4474602937698364,0.27047818899154663,0.41831421852111816,0.5678393840789795,0.4509033262729645,0.045957714319229126,0.4540551006793976,0.2840772271156311,0.4758419394493103,0.5755137205123901,0.44795408844947815,0.017131276428699493,0.4438646733760834,0.3019794225692749,0.4380553066730499
68,0.44739603996276855,0.4822596311569214,-0.3315568268299103,0.4543969929218292,0.439147025346756,-0.3321376442909241,0.4624561369419098,0.43263453245162964,-0.3321695327758789,0.46958521008491516,0.42641350626945496,-0.33218589425086975,0.4360569715499878,0.448904424905777,-0.290282279253006,0.431816041469574,0.44992077350616455,-0.29012569785118103,0.4280638098716736,0.4507662057876587,-0.2900836169719696,0.5019570589065552,0.41769930720329285,-0.23643460869789124,0.4520224332809448,0.45063334703445435,-0.03291818127036095,0.4729618430137634,0.5031580328941345,-0.298762708902359,0.4540427029132843,0.5130535960197449,-0.2388467788696289,0.6130689978599548,0.5573635101318359,-0.1816251277923584,0.43636730313301086,0.5713987350463867,0.08004703372716904,0.752021849155426,0.33359602093696594,-0.29731908440589905,0.3016963005065918,0.42903363704681396,0.19519804418087006,0.605202853679657,0.42419010400772095,-0.01295324694365263,0.413799524307251,0.29116711020469666,0.44054022431373596,0.5747370719909668,0.446178138256073,-0.025074120610952377,0.44713184237480164,0.27048638463020325,0.43120771646499634,0.5677576661109924,0.45114392042160034,0.03612205386161804,0.4538515508174896,0.2841669023036957,0.48697924613952637,0.5754449367523193,0.44821882247924805,0.008542406372725964,0.4436100125312805,0.30199113488197327,0.4491807520389557
69,0.4473535716533661,0.4826103150844574,-0.3353278338909149,0.45436301827430725,0.4394139349460602,-0.3367147445678711,0.4624272882938385,0.43291208148002625,-0.33675864338874817,0.46956077218055725,0.42659956216812134,-0.3367784917354584,0.4360355734825134,0.44908013939857483,-0.2940770089626312,0.4318009912967682,0.45009100437164307,-0.2939320504665375,0.42805570363998413,0.4509279429912567,-0.29389458894729614,0.5018631815910339,0.4177503287792206,-0.24493928253650665,0.4520581364631653,0.45066317915916443,-0.03576825559139252,0.4729493260383606,0.5032175183296204,-0.3030770421028137,0.45404499769210815,0.5131624937057495,-0.24210304021835327,0.6130800843238831,0.5573510527610779,-0.18921607732772827,0.4362944960594177,0.5713726282119751,0.07989118993282318,0.7519627809524536,0.3336647152900696,-0.30356723070144653,0.3012065589427948,0.4293568432331085,0.20558799803256989,0.6052191853523254,0.42434683442115784,-0.01664009876549244,0.41327351331710815,0.29130205512046814,0.45754602551460266,0.5748109221458435,0.44687941670417786,-0.02762412279844284,0.4461565315723419,0.2704159617424011,0.4511149227619171,0.5677641034126282,0.45152872800827026,0.032947927713394165,0.45303916931152344,0.2841300070285797,0.5056995749473572,0.5754466652870178,0.44846269488334656,0.004979256074875593,0.44278204441070557,0.30195993185043335,0.4665103256702423
70,0.44729146361351013,0.4833684265613556,-0.33020031452178955,0.4543362855911255,0.4403753876686096,-0.3324494957923889,0.4624117612838745,0.4339357614517212,-0.3324742615222931,0.46955662965774536,0.4273729622364044,-0.3324759304523468,0.4359261691570282,0.44972047209739685,-0.2892499566078186,0.4316789507865906,0.4507169723510742,-0.2890620529651642,0.4279175102710724,0.4515267610549927,-0.28900569677352905,0.5017794966697693,0.4181616008281708,-0.24481740593910217,0.4520011246204376,0.4510188102722168,-0.03382959961891174,0.4729301631450653,0.5038341283798218,-0.29994887113571167,0.4540110230445862,0.513876736164093,-0.23819556832313538,0.6131839156150818,0.5573833584785461,-0.188842311501503,0.4361659288406372,0.5713716745376587,0.07995050400495529,0.7519626617431641,0.3337775468826294,-0.3029859960079193,0.3007605969905853,0.42981061339378357,0.20393052697181702,0.6053221821784973,0.4244055151939392,-0.012131276540458202,0.41277146339416504,0.29160231351852417,0.44445186853408813,0.5748671293258667,0.4470530152320862,-0.021977173164486885,0.4450620412826538,0.27043411135673523,0.43688058853149414,0.5677711367607117,0.45165684819221497,0.04095250740647316,0.4523250460624695,0.2843409478664398,0.49261239171028137,0.5754495859146118,0.44860902428627014,0.010380192659795284,0.44210925698280334,0.30217933654785156,0.45329749584198
71,0.4464830160140991,0.4833659827709198,-0.3258378207683563,0.4538348913192749,0.4403764307498932,-0.32931169867515564,0.46205398440361023,0.4339391589164734,-0.3293358087539673,0.46929600834846497,0.42737913131713867,-0.32934141159057617,0.43539243936538696,0.44970449805259705,-0.2852310836315155,0.431134968996048,0.4506935775279999,-0.28502994775772095,0.4274214506149292,0.4514903724193573,-0.28496524691581726,0.5013937950134277,0.4181855618953705,-0.24436824023723602,0.4519210457801819,0.45085498690605164,-0.031729456037282944,0.47242510318756104,0.5038327574729919,-0.2974257171154022,0.45368492603302,0.5138586163520813,-0.23452579975128174,0.6131944060325623,0.5573911070823669,-0.18853481113910675,0.4360535442829132,0.5711997151374817,0.08124399930238724,0.7519587874412537,0.33387491106987,-0.3028092384338379,0.30039122700691223,0.43006759881973267,0.20369994640350342,0.6055911779403687,0.42440953850746155,-0.010638191364705563,0.41273778676986694,0.2916388511657715,0.4370768666267395,0.5752418637275696,0.4470575451850891,-0.020584072917699814,0.44491198658943176,0.27041980624198914,0.42764589190483093,0.5680054426193237,0.45166683197021484,0.04155588522553444,0.4522382318973541,0.2843535244464874,0.48412850499153137,0.5756499767303467,0.4486194849014282,0.01153502706438303,0.44199490547180176,0.30220550298690796,0.44592776894569397
72,0.4455316364765167,0.4834609925746918,-0.3254157304763794,0.4531904458999634,0.44059446454048157,-0.32917433977127075,0.46147415041923523,0.434226393699646,-0.32920560240745544,0.46882688999176025,0.42765045166015625,-0.32920241355895996,0.4350035488605499,0.4497987627983093,-0.2850647568702698,0.43086639046669006,0.45077380537986755,-0.2848581373691559,0.42726245522499084,0.45155471563339233,-0.2847960293292999,0.5009273290634155,0.41839826107025146,-0.2443036288022995,0.45196533203125,0.4508432447910309,-0.03159660845994949,0.47176533937454224,0.5040562748908997,-0.29724109172821045,0.45337527990341187,0.5139023661613464,-0.23411734402179718,0.6132254600524902,0.5573561787605286,-0.188023179769516,0.4360431134700775,0.5711228847503662,0.08129143714904785,0.7519922256469727,0.33388426899909973,-0.30265191197395325,0.29999634623527527,0.43024080991744995,0.20302730798721313,0.6061665415763855,0.42441120743751526,-0.009189363569021225,0.4127385914325714,0.29163458943367004,0.4234459698200226,0.5760473012924194,0.447093665599823,-0.019047433510422707,0.44491612911224365,0.27037087082862854,0.4108050763607025,0.5685662031173706,0.4517108201980591,0.04307039827108383,0.45227134227752686,0.28434982895851135,0.4675552546977997,0.5760857462882996,0.4486301839351654,0.012936682440340519,0.4420078694820404,0.3022015392780304,0.43241363763809204
73,0.4440760016441345,0.4835036098957062,-0.3213900923728943,0.45191138982772827,0.4406988322734833,-0.3262613117694855,0.4602023959159851,0.4343806207180023,-0.32627055048942566,0.4676918387413025,0.427803099155426,-0.3263038694858551,0.4342842400074005,0.4498201906681061,-0.28158172965049744,0.4303736388683319,0.45078420639038086,-0.28136545419692993,0.42698153853416443,0.4515579640865326,-0.28132185339927673,0.4998633563518524,0.41846179962158203,-0.24420754611492157,0.4520170986652374,0.45074278116226196,-0.029947279021143913,0.47078192234039307,0.5042479038238525,-0.2944525480270386,0.4528590738773346,0.5139143466949463,-0.23066213726997375,0.6132656335830688,0.5573578476905823,-0.18795952200889587,0.43598490953445435,0.5710496306419373,0.08220598846673965,0.7521931529045105,0.33381906151771545,-0.3026174008846283,0.29965320229530334,0.4304099977016449,0.20346227288246155,0.6066408157348633,0.4242516756057739,-0.010050919838249683,0.41275614500045776,0.291657954454422,0.42255860567092896,0.5765394568443298,0.44693315029144287,-0.020064039155840874,0.44500693678855896,0.2703968286514282,0.40946877002716064,0.5689345002174377,0.4515937864780426,0.042219068855047226,0.45241233706474304,0.28448402881622314,0.4661818742752075,0.5763720273971558,0.44845670461654663,0.012151571922004223,0.4420734941959381,0.30230918526649475,0.43151500821113586
74,0.4428245425224304,0.4835458993911743,-0.31691479682922363,0.4506736695766449,0.4409162402153015,-0.3221859037876129,0.4588809609413147,0.43468761444091797,-0.3222118616104126,0.46646156907081604,0.42809876799583435,-0.3222714066505432,0.43364807963371277,0.449868768453598,-0.2773433029651642,0.42996129393577576,0.4508061707019806,-0.27711546421051025,0.4267725348472595,0.45156392455101013,-0.2770797908306122,0.4987308979034424,0.4185062348842621,-0.24397900700569153,0.4521591067314148,0.4505951702594757,-0.02685965970158577,0.46982431411743164,0.5043357014656067,-0.29063689708709717,0.4523317217826843,0.51390540599823,-0.22658665478229523,0.613273561000824,0.5573374032974243,-0.18787892162799835,0.4359576106071472,0.5707809925079346,0.0835186243057251,0.7522135376930237,0.33393076062202454,-0.2997932732105255,0.29950210452079773,0.4304278492927551,0.20392188429832458,0.6066458225250244,0.42407867312431335,-0.00852065160870552,0.4128177762031555,0.2916279733181,0.42134177684783936,0.5765326023101807,0.446822851896286,-0.01879223808646202,0.4452795684337616,0.27039390802383423,0.40783828496932983,0.5688625574111938,0.4514777362346649,0.04305362328886986,0.45275261998176575,0.2844383418560028,0.463360071182251,0.57635098695755,0.44828465580940247,0.01378241740167141,0.4422788619995117,0.30230188369750977,0.42961522936820984
75,0.44234663248062134,0.4835720658302307,-0.3165951371192932,0.45005902647972107,0.441066712141037,-0.32185259461402893,0.45821714401245117,0.4348486661911011,-0.3218843638896942,0.46581128239631653,0.4282185435295105,-0.3219379186630249,0.4332740008831024,0.44994503259658813,-0.2768196761608124,0.429665744304657,0.4508608877658844,-0.27660197019577026,0.42657309770584106,0.4516010284423828,-0.27656906843185425,0.49798914790153503,0.418507844209671,-0.24519889056682587,0.45216646790504456,0.4505656957626343,-0.026813697069883347,0.46934330463409424,0.5043416023254395,-0.29060301184654236,0.45210278034210205,0.5138857960700989,-0.2264697253704071,0.6132831573486328,0.5573118925094604,-0.19133029878139496,0.4359515905380249,0.5704604983329773,0.08173907548189163,0.7522956728935242,0.3340388238430023,-0.30954810976982117,0.2994312047958374,0.4304327368736267,0.19980619847774506,0.6066503524780273,0.4239421784877777,-0.02018873766064644,0.41290852427482605,0.29163306951522827,0.42154043912887573,0.576528787612915,0.4467281103134155,-0.03193353861570358,0.4458698630332947,0.2704034745693207,0.4084208607673645,0.5688393712043762,0.4514184594154358,0.030384905636310577,0.45327380299568176,0.2845517098903656,0.46419864892959595,0.5763488411903381,0.4482153356075287,0.002059545833617449,0.44261983036994934,0.3023378252983093,0.4298786222934723
76,0.44204410910606384,0.4836333692073822,-0.31413742899894714,0.44976741075515747,0.44127151370048523,-0.3194529116153717,0.4579126834869385,0.4350804090499878,-0.319477915763855,0.4655057489871979,0.4284154176712036,-0.31953203678131104,0.4330970048904419,0.4500509202480316,-0.2744799256324768,0.4295407235622406,0.45094093680381775,-0.2742643654346466,0.4265024960041046,0.4516596794128418,-0.2742329239845276,0.497636616230011,0.4185183644294739,-0.2450236678123474,0.45222610235214233,0.4505331814289093,-0.02538028545677662,0.46903377771377563,0.5043961405754089,-0.2885633707046509,0.4519672691822052,0.5138840675354004,-0.22444626688957214,0.6133111715316772,0.5573516488075256,-0.19126537442207336,0.43596184253692627,0.5702682733535767,0.08188439905643463,0.7523900270462036,0.3340591490268707,-0.30859896540641785,0.29942768812179565,0.43039995431900024,0.199503555893898,0.606918215751648,0.4237384796142578,-0.018498536199331284,0.41310179233551025,0.29165276885032654,0.419718474149704,0.5767528414726257,0.44644084572792053,-0.030139299109578133,0.44657620787620544,0.2704733908176422,0.406834214925766,0.5690757632255554,0.45129725337028503,0.030796874314546585,0.4540189504623413,0.2847646474838257,0.46298128366470337,0.5766152739524841,0.44810494780540466,0.003399289445951581,0.44316187500953674,0.30243730545043945,0.4282371401786804
77,0.4417417347431183,0.48375993967056274,-0.30983614921569824,0.4494999945163727,0.4415662884712219,-0.31536632776260376,0.4576326906681061,0.43540069460868835,-0.3153753876686096,0.46523165702819824,0.42869237065315247,-0.31542325019836426,0.43291452527046204,0.450257271528244,-0.27060481905937195,0.42940056324005127,0.4511166512966156,-0.2703992426395416,0.426408052444458,0.4518109858036041,-0.27036112546920776,0.49738770723342896,0.41856080293655396,-0.24461890757083893,0.45227667689323425,0.4505409896373749,-0.02464277669787407,0.4687710404396057,0.5045369863510132,-0.2853997051715851,0.4518219828605652,0.5139082074165344,-0.22157537937164307,0.613353967666626,0.5574275255203247,-0.18949049711227417,0.43597057461738586,0.5702564120292664,0.08092676848173141,0.7525553703308105,0.33409956097602844,-0.30286458134651184,0.2994314432144165,0.4304008483886719,0.19184450805187225,0.6070883274078369,0.42373159527778625,7.375204586423934e-05,0.41329583525657654,0.29176467657089233,0.40901219844818115,0.5768404603004456,0.44630444049835205,-0.008714442141354084,0.447051078081131,0.2707887589931488,0.39519375562667847,0.5692647695541382,0.45126068592071533,0.05451171100139618,0.45450878143310547,0.28522560000419617,0.45269450545310974,0.5767582654953003,0.44807514548301697,0.02269052527844906,0.4435318112373352,0.30270180106163025,0.4177286922931671
78,0.4414862096309662,0.4839874804019928,-0.3082231283187866,0.44922059774398804,0.4418852925300598,-0.3138834238052368,0.4573763608932495,0.43573278188705444,-0.31388694047927856,0.46500420570373535,0.4289829134941101,-0.3139376938343048,0.43261295557022095,0.45054739713668823,-0.26905596256256104,0.42910709977149963,0.4513951241970062,-0.2688407599925995,0.4261355698108673,0.45207980275154114,-0.26880717277526855,0.49720627069473267,0.41864997148513794,-0.24433186650276184,0.45226287841796875,0.4507747292518616,-0.022751927375793457,0.4685666859149933,0.5048825740814209,-0.28382179141044617,0.4516291618347168,0.514081597328186,-0.21975190937519073,0.6133564710617065,0.5575049519538879,-0.1890740692615509,0.4359935224056244,0.570294976234436,0.08183159679174423,0.7526602745056152,0.33411720395088196,-0.3016529977321625,0.2994641661643982,0.4304024577140808,0.19226855039596558,0.6072594523429871,0.42372894287109375,0.010587835684418678,0.4134320616722107,0.29182395339012146,0.40480437874794006,0.5769510269165039,0.4462772607803345,0.004051452036947012,0.4471595287322998,0.27112525701522827,0.39112138748168945,0.5694620013237,0.45125827193260193,0.06907875090837479,0.4547002613544464,0.2855530381202698,0.4487915635108948,0.5769136548042297,0.4480637013912201,0.034095775336027145,0.44371870160102844,0.302824467420578,0.4135722517967224
79,0.44130969047546387,0.48399871587753296,-0.3071368634700775,0.4490855038166046,0.44189807772636414,-0.31272101402282715,0.4572751522064209,0.4357430636882782,-0.3127107322216034,0.46492519974708557,0.4289928078651428,-0.3127712905406952,0.43241220712661743,0.45056024193763733,-0.2682937681674957,0.42889508605003357,0.4514055848121643,-0.2680812478065491,0.4259326159954071,0.45208773016929626,-0.2680552899837494,0.49709615111351013,0.4186578094959259,-0.24381248652935028,0.45224037766456604,0.4507940113544464,-0.02274862676858902,0.4684208333492279,0.5049154758453369,-0.28262147307395935,0.45147383213043213,0.514083981513977,-0.21905043721199036,0.6133447885513306,0.5578822493553162,-0.18700002133846283,0.43599608540534973,0.5702877044677734,0.08154710382223129,0.7527869939804077,0.33415165543556213,-0.3001265227794647,0.29955828189849854,0.4304000437259674,0.191012904047966,0.6075085997581482,0.4236452281475067,0.013815654441714287,0.4137839376926422,0.291872501373291,0.40363016724586487,0.5771148204803467,0.44592392444610596,0.008072763681411743,0.44748011231422424,0.2714548707008362,0.3902384042739868,0.5697929263114929,0.45115992426872253,0.07296387851238251,0.4551074504852295,0.28590235114097595,0.4489786922931671,0.5772393941879272,0.4479653537273407,0.03714025393128395,0.4441523551940918,0.3029824495315552,0.4130629301071167
80,0.4412596523761749,0.484049916267395,-0.3050461411476135,0.4490504860877991,0.4419170022010803,-0.3103819191455841,0.4572466313838959,0.4357588589191437,-0.3103669583797455,0.4648982286453247,0.4290078580379486,-0.31043434143066406,0.4323575496673584,0.450573593378067,-0.26642292737960815,0.42883118987083435,0.45141398906707764,-0.2662164568901062,0.42586612701416016,0.45209652185440063,-0.26619794964790344,0.4970545470714569,0.41867032647132874,-0.24208442866802216,0.45224013924598694,0.4507928490638733,-0.022351423278450966,0.4683268964290619,0.5050615668296814,-0.28063711524009705,0.4513796865940094,0.5141148567199707,-0.21759413182735443,0.6133516430854797,0.5583124756813049,-0.18448209762573242,0.4360005259513855,0.5702882409095764,0.08126066625118256,0.7530247569084167,0.3341384530067444,-0.298943430185318,0.2999851703643799,0.43043574690818787,0.19111035764217377,0.6077624559402466,0.4235857129096985,0.015719883143901825,0.41387438774108887,0.29199010133743286,0.4045282304286957,0.577427089214325,0.4458184242248535,0.010672708041965961,0.4474905729293823,0.2716815769672394,0.3912305533885956,0.5703312754631042,0.4511442482471466,0.07450748234987259,0.45511218905448914,0.2860904037952423,0.45007020235061646,0.5777045488357544,0.4479442536830902,0.03866695240139961,0.44417375326156616,0.30305975675582886,0.4140672981739044
81,0.4409811198711395,0.484090656042099,-0.3017496168613434,0.4487726390361786,0.44196656346321106,-0.30710843205451965,0.45696449279785156,0.43581026792526245,-0.3070971965789795,0.4646361470222473,0.42906415462493896,-0.30717042088508606,0.4320763349533081,0.4506278932094574,-0.2627347409725189,0.4285494089126587,0.4514608383178711,-0.26254457235336304,0.4256025552749634,0.4521345794200897,-0.2625386714935303,0.49690598249435425,0.418698251247406,-0.24081635475158691,0.4522107243537903,0.4508245885372162,-0.01961590349674225,0.4681151807308197,0.5051702260971069,-0.2782539129257202,0.4511796236038208,0.5141479969024658,-0.2147534191608429,0.6133633255958557,0.5587234497070312,-0.18320898711681366,0.4360337257385254,0.5704922080039978,0.08220597356557846,0.7532382011413574,0.33414268493652344,-0.29860079288482666,0.30047714710235596,0.4305495023727417,0.19195935130119324,0.6081623435020447,0.4235615134239197,0.014237125404179096,0.41392406821250916,0.2919848561286926,0.39937612414360046,0.5779091119766235,0.44581079483032227,0.008467420004308224,0.4474923312664032,0.27168193459510803,0.3840436041355133,0.5711078643798828,0.45114418864250183,0.0720137357711792,0.4551013708114624,0.28598397970199585,0.442341148853302,0.5784449577331543,0.44793710112571716,0.03700026124715805,0.4441739022731781,0.30276504158973694,0.4086019992828369
82,0.4409825801849365,0.48443925380706787,-0.29856351017951965,0.44875359535217285,0.4423762857913971,-0.30352091789245605,0.45693883299827576,0.4361753463745117,-0.303505539894104,0.4646023213863373,0.4293556809425354,-0.30358192324638367,0.43206536769866943,0.4511232376098633,-0.2592218816280365,0.4285392165184021,0.45193564891815186,-0.2590130567550659,0.4255913496017456,0.452565997838974,-0.2590084969997406,0.4969034194946289,0.4187493622303009,-0.2370094209909439,0.4522092938423157,0.45098915696144104,-0.0159608181566,0.4681175947189331,0.5053778886795044,-0.2750258445739746,0.4511753022670746,0.5142732262611389,-0.2115446776151657,0.6133716106414795,0.5593594908714294,-0.1797291338443756,0.43611374497413635,0.5705793499946594,0.08469222486019135,0.7533997893333435,0.3341396152973175,-0.29514238238334656,0.30082106590270996,0.4309053122997284,0.19212190806865692,0.6086608171463013,0.4235643744468689,0.017040567472577095,0.41392311453819275,0.2919987738132477,0.3898606598377228,0.578271210193634,0.44585850834846497,0.011137919500470161,0.4473201036453247,0.2716749906539917,0.37199142575263977,0.5716803073883057,0.4512063264846802,0.07287626713514328,0.4548256993293762,0.2854546904563904,0.4295930862426758,0.5790374875068665,0.4479542672634125,0.03912518545985222,0.4439629316329956,0.30237048864364624,0.39837926626205444
83,0.44108515977859497,0.4849168658256531,-0.2940874695777893,0.44876328110694885,0.4430045485496521,-0.29918256402015686,0.4569398760795593,0.43679413199424744,-0.2991802394390106,0.46459853649139404,0.4298954904079437,-0.2992714047431946,0.43209558725357056,0.45181038975715637,-0.2548011541366577,0.42858269810676575,0.45259571075439453,-0.25459399819374084,0.425634503364563,0.45316803455352783,-0.25461235642433167,0.49690261483192444,0.4188855290412903,-0.23320971429347992,0.45227178931236267,0.45111939311027527,-0.011295202188193798,0.4681766927242279,0.5056195855140686,-0.2707255482673645,0.4512355923652649,0.5143811106681824,-0.20699498057365417,0.6133784651756287,0.559421956539154,-0.1767563670873642,0.4364670515060425,0.5705770254135132,0.09079594910144806,0.7534356713294983,0.3341492712497711,-0.293016254901886,0.3012988567352295,0.4313179552555084,0.20020800828933716,0.6090063452720642,0.4236290156841278,0.02119656279683113,0.41386181116104126,0.29202282428741455,0.391133576631546,0.5786406397819519,0.44605496525764465,0.016485493630170822,0.446907103061676,0.2716442048549652,0.37372222542762756,0.5722035765647888,0.45132681727409363,0.07703607529401779,0.4543497562408447,0.2852214276790619,0.43062788248062134,0.5795124769210815,0.4480281174182892,0.043055515736341476,0.44353383779525757,0.3019304871559143,0.399425745010376
