frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22
10,0.592178225517273,0.5556986927986145,-0.11746229231357574,0.6031226515769958,0.5258185267448425,-0.08186085522174835,0.6079809069633484,0.5265724062919617,-0.08180626481771469,0.6128790378570557,0.5268461108207703,-0.08195118606090546,0.5859721302986145,0.5164803266525269,-0.09607997536659241,0.5775020122528076,0.5095841288566589,-0.09614267945289612,0.5685889720916748,0.5018585920333862,-0.09613528102636337,0.612113893032074,0.5294772386550903,0.09201589226722717,0.5418850779533386,0.493534117937088,0.025166720151901245,0.5868801474571228,0.5912259221076965,-0.05338156595826149,0.5682791471481323,0.5812385678291321,-0.07263772189617157,0.64036625623703,0.6952582001686096,0.1065778061747551,0.4698130488395691,0.6119082570075989,0.09160167723894119,0.7432825565338135,0.49475324153900146,0.11468790471553802,0.3808665871620178,0.5042511224746704,0.051458463072776794,0.6180676817893982,0.3740481436252594,0.29529085755348206,0.4660272002220154,0.5526943802833557,0.2490634322166443,0.5893598794937134,0.3639565408229828,0.287983238697052,0.49691063165664673,0.5396289825439453,0.24133221805095673,0.5825884938240051,0.3663621246814728,0.35671961307525635,0.49539947509765625,0.5649524927139282,0.3008040189743042,0.5887740254402161,0.37632158398628235,0.31736138463020325,0.48546794056892395,0.566170334815979,0.263957679271698
11,0.5921689867973328,0.5565522313117981,-0.047721270471811295,0.6030954122543335,0.5277824401855469,-0.009171144105494022,0.6078354120254517,0.529333233833313,-0.009125606156885624,0.6124627590179443,0.5305473208427429,-0.009280555881559849,0.5861244201660156,0.5166752338409424,-0.02486661821603775,0.5779287815093994,0.5095788836479187,-0.02493123523890972,0.5694771409034729,0.5018219351768494,-0.02490815334022045,0.6101989150047302,0.5329161882400513,0.16594620048999786,0.5435335636138916,0.49383121728897095,0.091944120824337,0.58670973777771,0.5933614373207092,0.01610707864165306,0.5681133270263672,0.5817028284072876,-0.005358548369258642,0.6408184766769409,0.6988281607627869,0.17354311048984528,0.4568101167678833,0.6397281885147095,0.14150120317935944,0.7435318231582642,0.49223417043685913,0.19942361116409302,0.3678736984729767,0.4851556718349457,0.1728489100933075,0.6177704930305481,0.37390509247779846,0.41827642917633057,0.4857061207294464,0.5127633213996887,0.5558630228042603,0.5855401754379272,0.3647885322570801,0.41948893666267395,0.5109650492668152,0.5018875002861023,0.5714914798736572,0.5802688002586365,0.3674139082431793,0.492287814617157,0.502642035484314,0.5558035373687744,0.6346541047096252,0.5872929692268372,0.3772726356983185,0.4431605935096741,0.4965766370296478,0.5519925355911255,0.5750720500946045
12,0.5922338366508484,0.5567420721054077,-0.10035102814435959,0.6030953526496887,0.528633713722229,-0.06269671767950058,0.6077765226364136,0.5305256247520447,-0.06258399784564972,0.61223965883255,0.5321794152259827,-0.06268011033535004,0.586372971534729,0.5166966319084167,-0.0785391703248024,0.5783075094223022,0.5095587968826294,-0.0785781517624855,0.5699754357337952,0.5017840266227722,-0.07854527980089188,0.6096630096435547,0.5354399085044861,0.11757169663906097,0.544510543346405,0.49421995878219604,0.04206177964806557,0.5867266058921814,0.5947780013084412,-0.03410426527261734,0.5681087970733643,0.5819576382637024,-0.056010130792856216,0.6389612555503845,0.7038083076477051,0.129767507314682,0.45331695675849915,0.6491219401359558,0.10948118567466736,0.7442610859870911,0.49205541610717773,0.12649057805538177,0.3626970648765564,0.47408679127693176,0.15469545125961304,0.6175102591514587,0.3746028244495392,0.30393803119659424,0.47679585218429565,0.5320049524307251,0.5322045087814331,0.5841487646102905,0.36540156602859497,0.2971068322658539,0.5062310099601746,0.5188382267951965,0.543577253818512,0.5791950821876526,0.36821234226226807,0.3706206977367401,0.4981750547885895,0.5663051605224609,0.6041179895401001,0.5855678915977478,0.37797078490257263,0.3274001181125641,0.4927985370159149,0.5612949132919312,0.5494585037231445
13,0.5920989513397217,0.5581052303314209,-0.012653199955821037,0.6029024720191956,0.5314664244651794,0.029109027236700058,0.6074063777923584,0.5339632034301758,0.02917664684355259,0.6116960644721985,0.5362474322319031,0.029105769470334053,0.5863549113273621,0.5176591873168945,0.013471919111907482,0.5782953500747681,0.5100787878036499,0.013438493013381958,0.5699761509895325,0.5021553039550781,0.013357993215322495,0.6088745594024658,0.5405292510986328,0.2078956812620163,0.5449749231338501,0.4950432777404785,0.13512924313545227,0.5864344835281372,0.598126232624054,0.05188842490315437,0.5677863955497742,0.5824596285820007,0.03043375350534916,0.6407106518745422,0.7040719985961914,0.21348124742507935,0.454083114862442,0.6451925039291382,0.17905333638191223,0.7463635206222534,0.49198201298713684,0.15740741789340973,0.4152732491493225,0.4563888907432556,0.1872837096452713,0.6195286512374878,0.37403517961502075,0.27840226888656616,0.4905552864074707,0.48165163397789,0.536072313785553,0.5875512957572937,0.365451842546463,0.2623373568058014,0.5119979977607727,0.4692184627056122,0.5445060729980469,0.5811527967453003,0.3688632845878601,0.3434975743293762,0.5084459185600281,0.49923062324523926,0.5969519019126892,0.5874687433242798,0.3783896267414093,0.30269157886505127,0.5036771297454834,0.5099613666534424,0.5507670044898987
14,0.5920396447181702,0.5583223104476929,-0.0206358153373003,0.6027584671974182,0.5321959257125854,0.021337153390049934,0.6071443557739258,0.5347436666488647,0.021423954516649246,0.6112622022628784,0.5370033979415894,0.02140328846871853,0.5863322019577026,0.5180097222328186,0.007037512492388487,0.5782856345176697,0.5103424787521362,0.006989801302552223,0.5699535012245178,0.502453625202179,0.006962623912841082,0.6084181070327759,0.5415130257606506,0.204823300242424,0.545099675655365,0.4959198534488678,0.13581539690494537,0.5863629579544067,0.5987251996994019,0.045372962951660156,0.56768798828125,0.5824292898178101,0.02527848817408085,0.6406991481781006,0.7052971124649048,0.21562716364860535,0.45413464307785034,0.6444714665412903,0.18816086649894714,0.7467765212059021,0.49228858947753906,0.13738873600959778,0.36809834837913513,0.464646577835083,0.16218098998069763,0.6189814805984497,0.37392932176589966,0.2366260588169098,0.4886226952075958,0.48919230699539185,0.469328910112381,0.5868349671363831,0.36568698287010193,0.2170465886592865,0.5084226131439209,0.48194998502731323,0.47062811255455017,0.5804067254066467,0.3693693280220032,0.2972792387008667,0.5078233480453491,0.5176276564598083,0.5282799601554871,0.5868899822235107,0.37872788310050964,0.2604592740535736,0.5040637850761414,0.5164996981620789,0.4840506613254547
15,0.5917358994483948,0.5583056807518005,-0.040014151483774185,0.6024037003517151,0.5321577787399292,0.0013473969884216785,0.6066840291023254,0.5348069071769714,0.0014611933147534728,0.6106621026992798,0.5371844172477722,0.001391267986036837,0.5860334038734436,0.5178685188293457,-0.012878617271780968,0.578109622001648,0.5102362036705017,-0.012825410813093185,0.5699205994606018,0.502428412437439,-0.012856151908636093,0.6075530648231506,0.5419321060180664,0.18553665280342102,0.5452448725700378,0.4963504374027252,0.11872675269842148,0.5862208008766174,0.5985559821128845,0.02642146870493889,0.5672400593757629,0.5817363858222961,0.006563669070601463,0.6410732865333557,0.7056116461753845,0.19007644057273865,0.45206841826438904,0.6463807821273804,0.1729535013437271,0.7505775094032288,0.4922160506248474,0.14223267138004303,0.3611242175102234,0.46672940254211426,0.1763353943824768,0.6183717250823975,0.3743828237056732,0.30220678448677063,0.48791250586509705,0.48955780267715454,0.5155152678489685,0.5853774547576904,0.3659380078315735,0.29216039180755615,0.5081618428230286,0.48480135202407837,0.5223549008369446,0.5787872672080994,0.37023282051086426,0.3718131184577942,0.5091022253036499,0.5119129419326782,0.5858166813850403,0.585601270198822,0.37986621260643005,0.32671254873275757,0.5044540166854858,0.5167765021324158,0.5336524248123169
16,0.5917311906814575,0.5605636239051819,0.024901008233428,0.6023970246315002,0.5365052819252014,0.06840643286705017,0.6066324710845947,0.5396336317062378,0.06857725232839584,0.6106039881706238,0.5425854921340942,0.06848523765802383,0.5861300230026245,0.5200276970863342,0.055084243416786194,0.5782384276390076,0.5114819407463074,0.055083487182855606,0.5701700448989868,0.5032122135162354,0.05506272614002228,0.6073046326637268,0.5453048944473267,0.2491767555475235,0.5456690192222595,0.49704161286354065,0.18504275381565094,0.586090087890625,0.6008763909339905,0.08985848724842072,0.5672838687896729,0.582766056060791,0.07011541724205017,0.6418634057044983,0.7075405716896057,0.2527962028980255,0.45123088359832764,0.6487728953361511,0.2637448012828827,0.7528353929519653,0.49812719225883484,0.24980959296226501,0.35503724217414856,0.4634229838848114,0.3169630765914917,0.6247847080230713,0.37465858459472656,0.5055637955665588,0.4874032139778137,0.49243485927581787,0.6870959997177124,0.5904140472412109,0.3660890460014343,0.5124745965003967,0.506513774394989,0.49020594358444214,0.7078038454055786,0.5845693349838257,0.37124428153038025,0.595142126083374,0.5072831511497498,0.5442684888839722,0.7784336805343628,0.5984016060829163,0.38048112392425537,0.5347909331321716,0.5044868588447571,0.5219098925590515,0.7093210220336914
17,0.5918383002281189,0.5636191368103027,-0.02554810605943203,0.602465808391571,0.539027988910675,0.017541823908686638,0.6066458821296692,0.5422698259353638,0.017645183950662613,0.6106134653091431,0.5452012419700623,0.01754375547170639,0.586718738079071,0.5222834348678589,0.0020326438825577497,0.5791310667991638,0.5136285424232483,0.002079963218420744,0.5714449286460876,0.5052961111068726,0.0020349586848169565,0.6057916283607483,0.547269880771637,0.20962166786193848,0.5466011762619019,0.49936234951019287,0.1358361393213272,0.5860081315040588,0.6030037999153137,0.04381227865815163,0.5675166845321655,0.5850567817687988,0.021352289244532585,0.6409289240837097,0.7099891901016235,0.21019797027111053,0.4486638307571411,0.6557106971740723,0.20263954997062683,0.7568601965904236,0.49893617630004883,0.15652291476726532,0.3515979051589966,0.4603267312049866,0.18185101449489594,0.626771092414856,0.37718790769577026,0.332194060087204,0.4857897162437439,0.5380396246910095,0.4584028124809265,0.5905163288116455,0.367391437292099,0.32763734459877014,0.5065639615058899,0.5204493403434753,0.46406400203704834,0.5868607759475708,0.3731284439563751,0.41274213790893555,0.5068063139915466,0.5648667216300964,0.5386439561843872,0.598538339138031,0.38339823484420776,0.36003682017326355,0.5029968023300171,0.5715151429176331,0.4793916344642639
18,0.5920009613037109,0.5616065859794617,0.13708707690238953,0.6022977232933044,0.5344306230545044,0.18555837869644165,0.6064650416374207,0.5387182235717773,0.1856836974620819,0.6104800701141357,0.5428308844566345,0.18554815649986267,0.586670458316803,0.5177396535873413,0.17087982594966888,0.5791253447532654,0.510564386844635,0.17080157995224,0.5716239809989929,0.5037018060684204,0.17077229917049408,0.6029472351074219,0.5452479124069214,0.3661445081233978,0.5479860901832581,0.49923649430274963,0.2953103184700012,0.5862187743186951,0.6006168723106384,0.2000378519296646,0.5686805844306946,0.5828957557678223,0.1784019023180008,0.6413812637329102,0.7093111872673035,0.34458309412002563,0.44808846712112427,0.6584992408752441,0.3492131233215332,0.7609118223190308,0.4987139105796814,0.3569290041923523,0.3565731942653656,0.4599553644657135,0.41208726167678833,0.6333213448524475,0.37880030274391174,0.6239087581634521,0.48563194274902344,0.5348809361457825,0.8245784640312195,0.5968477725982666,0.36751964688301086,0.634213387966156,0.508865475654602,0.5402525067329407,0.8540151119232178,0.5915597677230835,0.37436920404434204,0.7154528498649597,0.5077818036079407,0.5757274627685547,0.9211100339889526,0.6024654507637024,0.3859821856021881,0.6550127863883972,0.5066962242126465,0.5695016384124756,0.847111701965332
19,0.5933824777603149,0.5608688592910767,0.008502064272761345,0.6039078831672668,0.5341888666152954,0.048978760838508606,0.6086145639419556,0.5384474992752075,0.04908387362957001,0.6130656003952026,0.5422452092170715,0.04896920546889305,0.5874535441398621,0.5168452858924866,0.034755904227495193,0.5799916982650757,0.5097859501838684,0.03473299369215965,0.5725463032722473,0.5031266808509827,0.03473011776804924,0.6033984422683716,0.5462805032730103,0.2357170283794403,0.5485157370567322,0.4993963837623596,0.16374775767326355,0.5875539779663086,0.5995858311653137,0.07266215234994888,0.5705832242965698,0.5820848941802979,0.05257254093885422,0.6407819986343384,0.7134277820587158,0.23539389669895172,0.4486564099788666,0.6642451882362366,0.24054452776908875,0.7621527910232544,0.49953535199165344,0.21388332545757294,0.35502493381500244,0.4607837200164795,0.2612766921520233,0.6372599005699158,0.38160717487335205,0.43241041898727417,0.4833667576313019,0.5341949462890625,0.606182873249054,0.5995588898658752,0.3676316440105438,0.42901086807250977,0.5033991932868958,0.5545840859413147,0.6164190769195557,0.5933635234832764,0.37491661310195923,0.505655825138092,0.5051077008247375,0.589282214641571,0.6881044507026672,0.6039789915084839,0.3875598907470703,0.4597260355949402,0.5065037608146667,0.5719760060310364,0.6239743828773499
20,0.5954117178916931,0.5608657002449036,-0.014102842658758163,0.606475830078125,0.5341203808784485,0.017635250464081764,0.6111949682235718,0.5382183790206909,0.01779819279909134,0.6156677007675171,0.5418143272399902,0.017706673592329025,0.5898250937461853,0.5175250172615051,0.004956315271556377,0.5824071764945984,0.5108092427253723,0.005062153097242117,0.574757993221283,0.5042440295219421,0.004997973330318928,0.6054285168647766,0.5468627214431763,0.1997610628604889,0.5502614378929138,0.4997107684612274,0.1298322081565857,0.5895726680755615,0.5995213389396667,0.04592358320951462,0.572831928730011,0.5825132727622986,0.031943656504154205,0.6418160200119019,0.7120423913002014,0.19403807818889618,0.4495113790035248,0.6636416912078857,0.21011768281459808,0.7625062465667725,0.49942469596862793,0.1822381168603897,0.35557374358177185,0.4573519825935364,0.251078337430954,0.6376321315765381,0.38165295124053955,0.3932501971721649,0.4799695611000061,0.5468804836273193,0.6534622311592102,0.600439727306366,0.3674512803554535,0.3878832757472992,0.49570271372795105,0.5664526224136353,0.6726509928703308,0.5934407114982605,0.3749850392341614,0.46383747458457947,0.49928444623947144,0.5910221934318542,0.7432075142860413,0.6034066081047058,0.3881741464138031,0.42041924595832825,0.4989757239818573,0.580544114112854,0.6707916259765625
